image_name,x1,x2,y1,y2,label_old,label,
00001.jpg,30,52,246,147,181,4,#REF!
00003.jpg,51,105,968,659,145,6,#REF!
00004.jpg,67,84,581,407,187,4,#REF!
00005.jpg,140,151,593,339,185,4,#REF!
00007.jpg,249,166,2324,1459,118,6,#REF!
00008.jpg,119,215,1153,719,165,4,#REF!
00009.jpg,1,7,275,183,32,6,#REF!
00010.jpg,28,55,241,177,60,5,#REF!
00011.jpg,30,20,438,253,49,4,#REF!
00013.jpg,1,42,495,313,116,7,#REF!
00014.jpg,8,63,395,287,135,4,#REF!
00016.jpg,80,116,359,250,51,4,#REF!
00017.jpg,9,48,630,361,154,6,#REF!
00018.jpg,113,66,554,369,33,6,#REF!
00019.jpg,82,70,277,168,22,1,#REF!
00020.jpg,25,56,569,416,32,6,#REF!
00021.jpg,11,55,298,196,151,1,#REF!
00022.jpg,11,65,484,304,4,5,#REF!
00025.jpg,131,301,1279,876,165,4,#REF!
00026.jpg,93,20,523,371,191,2,#REF!
00027.jpg,59,101,938,652,170,2,#REF!
00028.jpg,15,93,608,408,195,6,#REF!
00029.jpg,43,67,386,340,91,3,#REF!
00030.jpg,56,80,594,365,5,4,#REF!
00031.jpg,33,107,953,610,164,4,#REF!
00032.jpg,178,316,1345,1132,148,6,#REF!
00033.jpg,39,46,575,349,188,4,#REF!
00034.jpg,11,64,592,351,44,4,#REF!
00035.jpg,10,22,492,316,33,6,#REF!
00036.jpg,73,421,1525,1114,7,2,#REF!
00038.jpg,13,56,215,143,74,3,#REF!
00040.jpg,109,66,907,723,166,7,#REF!
00041.jpg,116,136,679,449,180,1,#REF!
00042.jpg,10,38,293,210,106,3,#REF!
00043.jpg,168,172,877,592,3,4,#REF!
00044.jpg,15,58,254,195,65,3,#REF!
00045.jpg,100,52,719,405,191,2,#REF!
00046.jpg,90,177,659,425,35,4,#REF!
00047.jpg,22,174,951,604,75,3,#REF!
00049.jpg,17,139,484,335,25,1,#REF!
00050.jpg,63,131,950,610,168,2,#REF!
00051.jpg,48,32,451,300,137,4,#REF!
00052.jpg,24,57,286,188,134,4,#REF!
00053.jpg,12,10,634,318,191,2,#REF!
00054.jpg,6,22,254,174,156,4,#REF!
00055.jpg,84,169,561,443,181,4,#REF!
00056.jpg,40,28,618,395,120,6,#REF!
00057.jpg,56,68,605,407,75,3,#REF!
00058.jpg,109,41,548,301,130,2,#REF!
00059.jpg,21,55,241,164,128,1,#REF!
00061.jpg,3,1,291,209,35,4,#REF!
00062.jpg,38,51,225,163,118,6,#REF!
00063.jpg,2,5,495,207,171,1,#REF!
00064.jpg,21,69,286,214,37,6,#REF!
00065.jpg,6,7,482,425,64,7,#REF!
00066.jpg,56,136,965,561,183,2,#REF!
00067.jpg,17,37,544,290,188,4,#REF!
00069.jpg,27,93,765,475,43,1,#REF!
00071.jpg,54,36,430,339,76,6,#REF!
00072.jpg,239,210,1155,689,137,4,#REF!
00073.jpg,57,109,951,675,51,4,#REF!
00074.jpg,19,50,599,367,130,2,#REF!
00075.jpg,33,92,596,436,168,2,#REF!
00076.jpg,11,13,84,60,1,6,#REF!
00077.jpg,16,13,657,413,145,6,#REF!
00078.jpg,5,51,197,147,60,5,#REF!
00079.jpg,144,117,871,527,63,4,#REF!
00082.jpg,16,14,145,106,17,4,#REF!
00083.jpg,31,142,307,279,105,4,#REF!
00084.jpg,200,44,518,207,50,6,#REF!
00085.jpg,38,114,619,345,7,2,#REF!
00086.jpg,157,592,1300,1087,195,6,#REF!
00089.jpg,82,95,970,596,192,2,#REF!
00090.jpg,32,91,582,360,93,5,#REF!
00091.jpg,47,38,259,155,51,4,#REF!
00092.jpg,112,53,570,360,146,6,#REF!
00094.jpg,10,21,689,526,96,4,#REF!
00095.jpg,214,491,1324,838,187,4,#REF!
00097.jpg,9,31,380,215,115,4,#REF!
00098.jpg,1,42,595,432,113,3,#REF!
00099.jpg,47,115,920,614,152,5,#REF!
00101.jpg,29,87,618,421,189,6,#REF!
00103.jpg,82,77,1044,660,34,1,#REF!
00104.jpg,1,85,576,300,87,3,#REF!
00105.jpg,68,7,450,309,129,4,#REF!
00106.jpg,24,33,397,225,143,6,#REF!
00108.jpg,157,291,848,525,130,2,#REF!
00110.jpg,37,45,744,554,20,4,#REF!
00111.jpg,85,52,379,242,178,2,#REF!
00113.jpg,156,87,1160,741,170,2,#REF!
00114.jpg,54,66,483,292,33,6,#REF!
00115.jpg,109,327,938,648,164,4,#REF!
00116.jpg,59,150,611,458,154,6,#REF!
00117.jpg,5,42,494,298,46,1,#REF!
00118.jpg,13,127,629,415,61,4,#REF!
00119.jpg,361,347,1189,747,9,1,#REF!
00121.jpg,47,164,1015,754,75,3,#REF!
00122.jpg,61,124,628,427,120,6,#REF!
00123.jpg,18,77,617,403,57,5,#REF!
00125.jpg,16,1,703,518,43,1,#REF!
00126.jpg,58,56,477,279,29,4,#REF!
00127.jpg,151,114,607,417,121,6,#REF!
00128.jpg,122,149,743,455,6,1,#REF!
00130.jpg,27,74,774,449,6,1,#REF!
00131.jpg,5,51,257,147,86,3,#REF!
00132.jpg,29,23,462,332,69,3,#REF!
00133.jpg,54,94,611,393,23,4,#REF!
00136.jpg,61,103,751,472,109,6,#REF!
00137.jpg,64,187,959,617,4,5,#REF!
00138.jpg,6,8,156,119,90,3,#REF!
00139.jpg,144,235,531,474,133,6,#REF!
00141.jpg,12,56,398,297,138,4,#REF!
00142.jpg,82,2,505,243,159,6,#REF!
00144.jpg,22,50,447,268,124,3,#REF!
00145.jpg,1,54,572,346,53,3,#REF!
00146.jpg,30,85,609,397,154,6,#REF!
00148.jpg,125,17,541,330,28,1,#REF!
00149.jpg,17,84,899,420,14,1,#REF!
00150.jpg,84,13,418,310,71,7,#REF!
00152.jpg,307,262,987,518,26,4,#REF!
00153.jpg,117,90,545,362,186,6,#REF!
00154.jpg,129,265,1205,688,159,6,#REF!
00155.jpg,40,110,537,292,14,1,#REF!
00156.jpg,217,277,1366,895,172,1,#REF!
00159.jpg,9,210,794,489,41,4,#REF!
00160.jpg,181,349,1115,822,115,4,#REF!
00161.jpg,58,104,516,278,152,5,#REF!
00164.jpg,37,123,472,271,98,2,#REF!
00165.jpg,52,253,1546,961,180,1,#REF!
00167.jpg,3,150,589,373,37,6,#REF!
00168.jpg,49,114,615,471,71,7,#REF!
00170.jpg,44,14,588,448,88,7,#REF!
00171.jpg,36,112,653,297,43,1,#REF!
00172.jpg,208,347,982,571,160,1,#REF!
00173.jpg,111,97,673,377,147,6,#REF!
